time,Radiation (Wh/m²)
2019-11-21 15:00:00,80.607666
2019-11-21 16:00:00,16.093628
2019-11-21 17:00:00,0.0
2019-11-21 18:00:00,0.0
2019-11-21 19:00:00,0.0
2019-11-21 20:00:00,0.0
2019-11-21 21:00:00,0.0
2019-11-21 22:00:00,0.0
2019-11-21 23:00:00,0.0
2019-11-22 00:00:00,0.0
2019-11-22 01:00:00,-6.9444446e-05
2019-11-22 02:00:00,0.0
2019-11-22 03:00:00,0.0
2019-11-22 04:00:00,0.0
2019-11-22 05:00:00,0.0
2019-11-22 06:00:00,0.0
2019-11-22 07:00:00,0.0
2019-11-22 08:00:00,16.929722
2019-11-22 09:00:00,91.719864
2019-11-22 10:00:00,186.05237
2019-11-22 11:00:00,252.44736
2019-11-22 12:00:00,276.30927
2019-11-22 13:00:00,237.64258
2019-11-22 14:00:00,180.58325
2019-11-22 15:00:00,101.68262
2019-11-22 16:00:00,16.302612
2019-11-22 17:00:00,-0.03466797
2019-11-22 18:00:00,0.0
2019-11-22 19:00:00,0.0
2019-11-22 20:00:00,0.0
2019-11-22 21:00:00,0.0
2019-11-22 22:00:00,0.0
2019-11-22 23:00:00,0.0
2019-11-23 00:00:00,0.0
2019-11-23 01:00:00,-6.9444446e-05
2019-11-23 02:00:00,0.0
2019-11-23 03:00:00,0.0
2019-11-23 04:00:00,0.0
2019-11-23 05:00:00,0.0
2019-11-23 06:00:00,0.0
2019-11-23 07:00:00,0.0
2019-11-23 08:00:00,3.2745137
2019-11-23 09:00:00,29.400486
2019-11-23 10:00:00,52.42632
2019-11-23 11:00:00,92.10305
2019-11-23 12:00:00,75.974594
2019-11-23 13:00:00,70.05264
2019-11-23 14:00:00,79.21423
2019-11-23 15:00:00,46.957214
2019-11-23 16:00:00,7.0017395
2019-11-23 17:00:00,0.0
2019-11-23 18:00:00,0.0
2019-11-23 19:00:00,0.0
2019-11-23 20:00:00,0.0
2019-11-23 21:00:00,0.0
2019-11-23 22:00:00,0.0
2019-11-23 23:00:00,0.0
2019-11-24 00:00:00,0.0
2019-11-24 01:00:00,-6.9444446e-05
2019-11-24 02:00:00,0.0
2019-11-24 03:00:00,0.0
2019-11-24 04:00:00,0.0
2019-11-24 05:00:00,0.0
2019-11-24 06:00:00,0.0
2019-11-24 07:00:00,0.0
2019-11-24 08:00:00,12.6102085
2019-11-24 09:00:00,62.005836
2019-11-24 10:00:00,90.953545
2019-11-24 11:00:00,131.0134
2019-11-24 12:00:00,125.82312
2019-11-24 13:00:00,101.4736
2019-11-24 14:00:00,58.835938
2019-11-24 15:00:00,38.387817
2019-11-24 16:00:00,4.5634155
2019-11-24 17:00:00,0.0
2019-11-24 18:00:00,0.0
2019-11-24 19:00:00,0.0
2019-11-24 20:00:00,0.0
2019-11-24 21:00:00,0.0
2019-11-24 22:00:00,0.0
2019-11-24 23:00:00,0.0
2019-11-25 00:00:00,0.0
2019-11-25 01:00:00,-6.9444446e-05
2019-11-25 02:00:00,0.0
2019-11-25 03:00:00,0.0
2019-11-25 04:00:00,0.0
2019-11-25 05:00:00,0.0
2019-11-25 06:00:00,0.0
2019-11-25 07:00:00,0.0
2019-11-25 08:00:00,10.067292
2019-11-25 09:00:00,55.422012
2019-11-25 10:00:00,143.72821
2019-11-25 11:00:00,211.69067
2019-11-25 12:00:00,242.86789
2019-11-25 13:00:00,203.9574
2019-11-25 14:00:00,147.59479
2019-11-25 15:00:00,81.96625
2019-11-25 16:00:00,11.87854
2019-11-25 17:00:00,0.0
2019-11-25 18:00:00,0.0
2019-11-25 19:00:00,0.0
2019-11-25 20:00:00,0.0
2019-11-25 21:00:00,0.0
2019-11-25 22:00:00,0.0
2019-11-25 23:00:00,0.0
2019-11-26 00:00:00,0.0
2019-11-26 01:00:00,-6.9444446e-05
2019-11-26 02:00:00,0.0
2019-11-26 03:00:00,0.0
2019-11-26 04:00:00,0.0
2019-11-26 05:00:00,0.0
2019-11-26 06:00:00,0.0
2019-11-26 07:00:00,0.0
2019-11-26 08:00:00,4.528542
2019-11-26 09:00:00,26.613749
2019-11-26 10:00:00,43.57827
2019-11-26 11:00:00,54.2377
2019-11-26 12:00:00,77.78598
2019-11-26 13:00:00,41.24431
2019-11-26 14:00:00,19.263596
2019-11-26 15:00:00,4.458893
2019-11-26 16:00:00,2.4732666
2019-11-26 17:00:00,0.0
2019-11-26 18:00:00,0.0
2019-11-26 19:00:00,0.0
2019-11-26 20:00:00,0.0
2019-11-26 21:00:00,0.0
2019-11-26 22:00:00,0.0
2019-11-26 23:00:00,0.0
2019-11-27 00:00:00,0.0
2019-11-27 01:00:00,-6.9444446e-05
2019-11-27 02:00:00,0.0
2019-11-27 03:00:00,0.0
2019-11-27 04:00:00,0.0
2019-11-27 05:00:00,0.0
2019-11-27 06:00:00,0.0
2019-11-27 07:00:00,0.0
2019-11-27 08:00:00,7.524306
2019-11-27 09:00:00,61.448475
2019-11-27 10:00:00,123.90722
2019-11-27 11:00:00,162.5041
2019-11-27 12:00:00,128.26144
2019-11-27 13:00:00,122.61832
2019-11-27 14:00:00,49.32605
2019-11-27 15:00:00,29.853333
2019-11-27 16:00:00,5.434204
2019-11-27 17:00:00,0.0
2019-11-27 18:00:00,0.0
2019-11-27 19:00:00,0.0
2019-11-27 20:00:00,0.0
2019-11-27 21:00:00,0.0
2019-11-27 22:00:00,0.0
2019-11-27 23:00:00,0.0
2019-11-28 00:00:00,0.0
2019-11-28 01:00:00,-6.9444446e-05
2019-11-28 02:00:00,0.0
2019-11-28 03:00:00,0.0
2019-11-28 04:00:00,0.0
2019-11-28 05:00:00,0.0
2019-11-28 06:00:00,0.0
2019-11-28 07:00:00,0.0
2019-11-28 08:00:00,4.8072224
2019-11-28 09:00:00,32.88396
2019-11-28 10:00:00,49.709232
2019-11-28 11:00:00,64.688065
2019-11-28 12:00:00,78.27367
2019-11-28 13:00:00,55.73564
2019-11-28 14:00:00,40.582428
2019-11-28 15:00:00,25.011383
2019-11-28 16:00:00,5.0161743
2019-11-28 17:00:00,0.0
2019-11-28 18:00:00,0.0
2019-11-28 19:00:00,0.0
2019-11-28 20:00:00,0.0
2019-11-28 21:00:00,0.0
2019-11-28 22:00:00,0.0
2019-11-28 23:00:00,0.0
2019-11-29 00:00:00,0.0
2019-11-29 01:00:00,-6.9444446e-05
2019-11-29 02:00:00,0.0
2019-11-29 03:00:00,0.0
2019-11-29 04:00:00,0.0
2019-11-29 05:00:00,0.0
2019-11-29 06:00:00,0.0
2019-11-29 07:00:00,0.0
2019-11-29 08:00:00,6.6186113
2019-11-29 09:00:00,45.63354
2019-11-29 10:00:00,94.78535
2019-11-29 11:00:00,160.17015
2019-11-29 12:00:00,215.13934
2019-11-29 13:00:00,204.6889
2019-11-29 14:00:00,129.27179
2019-11-29 15:00:00,78.029785
2019-11-29 16:00:00,9.684143
2019-11-29 17:00:00,0.0
2019-11-29 18:00:00,0.0
2019-11-29 19:00:00,0.0
2019-11-29 20:00:00,0.0
2019-11-29 21:00:00,0.0
2019-11-29 22:00:00,0.0
2019-11-29 23:00:00,0.0
2019-11-30 00:00:00,0.0
2019-11-30 01:00:00,-6.9444446e-05
2019-11-30 02:00:00,0.0
2019-11-30 03:00:00,0.0
2019-11-30 04:00:00,0.0
2019-11-30 05:00:00,0.0
2019-11-30 06:00:00,0.0
2019-11-30 07:00:00,0.0
2019-11-30 08:00:00,9.649237
2019-11-30 09:00:00,87.71388
2019-11-30 10:00:00,181.28001
2019-11-30 11:00:00,246.17712
2019-11-30 12:00:00,269.16803
2019-11-30 13:00:00,246.24689
2019-11-30 14:00:00,183.64868
2019-11-30 15:00:00,91.894165
2019-11-30 16:00:00,11.321167
2019-11-30 17:00:00,0.0
2019-11-30 18:00:00,0.0
2019-11-30 19:00:00,0.0
2019-11-30 20:00:00,0.0
2019-11-30 21:00:00,0.0
2019-11-30 22:00:00,0.0
2019-11-30 23:00:00,0.0
2019-12-01 00:00:00,-0.004638672
2019-12-01 01:00:00,0.0
2019-12-01 02:00:00,0.0
2019-12-01 03:00:00,0.0
2019-12-01 04:00:00,0.0
2019-12-01 05:00:00,0.0
2019-12-01 06:00:00,0.0
2019-12-01 07:00:00,0.0
2019-12-01 08:00:00,3.7753472
2019-12-01 09:00:00,43.330486
2019-12-01 10:00:00,98.995316
2019-12-01 11:00:00,116.09154
2019-12-01 12:00:00,138.35742
2019-12-01 13:00:00,133.50952
2019-12-01 14:00:00,106.03113
2019-12-01 15:00:00,53.584045
2019-12-01 16:00:00,6.328003
2019-12-01 17:00:00,0.0
2019-12-01 18:00:00,0.0
2019-12-01 19:00:00,0.0
2019-12-01 20:00:00,0.0
2019-12-01 21:00:00,0.0
2019-12-01 22:00:00,0.0
2019-12-01 23:00:00,0.0
2019-12-02 00:00:00,0.0
2019-12-02 01:00:00,0.0
2019-12-02 02:00:00,0.0
2019-12-02 03:00:00,0.0
2019-12-02 04:00:00,0.0
2019-12-02 05:00:00,0.0
2019-12-02 06:00:00,0.0
2019-12-02 07:00:00,0.0
2019-12-02 08:00:00,6.521042
2019-12-02 09:00:00,66.282845
2019-12-02 10:00:00,127.88944
2019-12-02 11:00:00,159.55078
2019-12-02 12:00:00,176.58267
2019-12-02 13:00:00,156.22595
2019-12-02 14:00:00,117.82898
2019-12-02 15:00:00,50.924133
2019-12-02 16:00:00,4.9122314
2019-12-02 17:00:00,0.0
2019-12-02 18:00:00,0.0
2019-12-02 19:00:00,0.0
2019-12-02 20:00:00,0.0
2019-12-02 21:00:00,0.0
2019-12-02 22:00:00,0.0
2019-12-02 23:00:00,0.0
2019-12-03 00:00:00,0.0
2019-12-03 01:00:00,0.0
2019-12-03 02:00:00,0.0
2019-12-03 03:00:00,0.0
2019-12-03 04:00:00,0.0
2019-12-03 05:00:00,0.0
2019-12-03 06:00:00,0.0
2019-12-03 07:00:00,0.0
2019-12-03 08:00:00,4.847847
2019-12-03 09:00:00,44.33875
2019-12-03 10:00:00,91.3159
2019-12-03 11:00:00,112.29472
2019-12-03 12:00:00,118.25804
2019-12-03 13:00:00,103.56433
2019-12-03 14:00:00,74.71298
2019-12-03 15:00:00,35.69409
2019-12-03 16:00:00,4.569031
2019-12-03 17:00:00,0.0
2019-12-03 18:00:00,0.0
2019-12-03 19:00:00,0.0
2019-12-03 20:00:00,0.0
2019-12-03 21:00:00,0.0
2019-12-03 22:00:00,0.0
2019-12-03 23:00:00,0.0
2019-12-04 00:00:00,0.0
2019-12-04 01:00:00,0.0
2019-12-04 02:00:00,0.0
2019-12-04 03:00:00,0.0
2019-12-04 04:00:00,0.0
2019-12-04 05:00:00,0.0
2019-12-04 06:00:00,0.0
2019-12-04 07:00:00,0.0
2019-12-04 08:00:00,4.461736
2019-12-04 09:00:00,54.78528
2019-12-04 10:00:00,130.37772
2019-12-04 11:00:00,201.87317
2019-12-04 12:00:00,235.27194
2019-12-04 13:00:00,218.90503
2019-12-04 14:00:00,163.41193
2019-12-04 15:00:00,79.77539
2019-12-04 16:00:00,8.6875
2019-12-04 17:00:00,0.0
2019-12-04 18:00:00,0.0
2019-12-04 19:00:00,0.0
2019-12-04 20:00:00,0.0
2019-12-04 21:00:00,0.0
2019-12-04 22:00:00,0.0
2019-12-04 23:00:00,0.0
2019-12-05 00:00:00,0.0
2019-12-05 01:00:00,0.0
2019-12-05 02:00:00,0.0
2019-12-05 03:00:00,0.0
2019-12-05 04:00:00,0.0
2019-12-05 05:00:00,0.0
2019-12-05 06:00:00,0.0
2019-12-05 07:00:00,0.0
2019-12-05 08:00:00,3.9040277
2019-12-05 09:00:00,37.796253
2019-12-05 10:00:00,79.51798
2019-12-05 11:00:00,102.34157
2019-12-05 12:00:00,112.65941
2019-12-05 13:00:00,94.70514
2019-12-05 14:00:00,76.193115
2019-12-05 15:00:00,38.997498
2019-12-05 16:00:00,5.062378
2019-12-05 17:00:00,0.0
2019-12-05 18:00:00,0.0
2019-12-05 19:00:00,0.0
2019-12-05 20:00:00,0.0
2019-12-05 21:00:00,0.0
2019-12-05 22:00:00,0.0
2019-12-05 23:00:00,0.0
2019-12-06 00:00:00,0.0
2019-12-06 01:00:00,0.0
2019-12-06 02:00:00,0.0
2019-12-06 03:00:00,0.0
2019-12-06 04:00:00,0.0
2019-12-06 05:00:00,0.0
2019-12-06 06:00:00,0.0
2019-12-06 07:00:00,0.0
2019-12-06 08:00:00,1.1583333
2019-12-06 09:00:00,11.926598
2019-12-06 10:00:00,34.19257
2019-12-06 11:00:00,48.99354
2019-12-06 12:00:00,41.0782
2019-12-06 13:00:00,26.81343
2019-12-06 14:00:00,17.589615
2019-12-06 15:00:00,5.6844788
2019-12-06 16:00:00,0.4933777
2019-12-06 17:00:00,0.0
2019-12-06 18:00:00,0.0
2019-12-06 19:00:00,0.0
2019-12-06 20:00:00,0.0
2019-12-06 21:00:00,0.0
2019-12-06 22:00:00,0.0
2019-12-06 23:00:00,0.0
2019-12-07 00:00:00,0.0
2019-12-07 01:00:00,0.0
2019-12-07 02:00:00,0.0
2019-12-07 03:00:00,0.0
2019-12-07 04:00:00,0.0
2019-12-07 05:00:00,0.0
2019-12-07 06:00:00,0.0
2019-12-07 07:00:00,0.0
2019-12-07 08:00:00,2.8314583
2019-12-07 09:00:00,42.558334
2019-12-07 10:00:00,88.076836
2019-12-07 11:00:00,146.16548
2019-12-07 12:00:00,177.22623
2019-12-07 13:00:00,146.89484
2019-12-07 14:00:00,131.19287
2019-12-07 15:00:00,59.053955
2019-12-07 16:00:00,6.0705566
2019-12-07 17:00:00,0.0
2019-12-07 18:00:00,0.0
2019-12-07 19:00:00,0.0
2019-12-07 20:00:00,0.0
2019-12-07 21:00:00,0.0
2019-12-07 22:00:00,0.0
2019-12-07 23:00:00,0.0
2019-12-08 00:00:00,0.0
2019-12-08 01:00:00,0.0
2019-12-08 02:00:00,0.0
2019-12-08 03:00:00,0.0
2019-12-08 04:00:00,0.0
2019-12-08 05:00:00,0.0
2019-12-08 06:00:00,0.0
2019-12-08 07:00:00,0.0
2019-12-08 08:00:00,0.5577083
2019-12-08 09:00:00,4.955139
2019-12-08 10:00:00,7.443403
2019-12-08 11:00:00,26.491669
2019-12-08 12:00:00,106.95354
2019-12-08 13:00:00,156.69781
2019-12-08 14:00:00,141.6394
2019-12-08 15:00:00,62.42169
2019-12-08 16:00:00,5.813202
2019-12-08 17:00:00,0.0
2019-12-08 18:00:00,0.0
2019-12-08 19:00:00,0.0
2019-12-08 20:00:00,0.0
2019-12-08 21:00:00,0.0
2019-12-08 22:00:00,0.0
2019-12-08 23:00:00,0.0
2019-12-09 00:00:00,0.0
2019-12-09 01:00:00,0.0
2019-12-09 02:00:00,0.0
2019-12-09 03:00:00,0.0
2019-12-09 04:00:00,0.0
2019-12-09 05:00:00,0.0
2019-12-09 06:00:00,0.0
2019-12-09 07:00:00,0.0
2019-12-09 08:00:00,1.8447223
2019-12-09 09:00:00,29.087292
2019-12-09 10:00:00,79.41069
2019-12-09 11:00:00,128.10397
2019-12-09 12:00:00,152.8796
2019-12-09 13:00:00,87.39041
2019-12-09 14:00:00,54.74237
2019-12-09 15:00:00,29.344666
2019-12-09 16:00:00,5.4055176
2019-12-09 17:00:00,0.0
2019-12-09 18:00:00,0.0
2019-12-09 19:00:00,0.0
2019-12-09 20:00:00,0.0
2019-12-09 21:00:00,0.0
2019-12-09 22:00:00,0.0
2019-12-09 23:00:00,0.0
2019-12-10 00:00:00,0.0
2019-12-10 01:00:00,0.0
2019-12-10 02:00:00,0.0
2019-12-10 03:00:00,0.0
2019-12-10 04:00:00,0.0
2019-12-10 05:00:00,0.0
2019-12-10 06:00:00,0.0
2019-12-10 07:00:00,0.0
2019-12-10 08:00:00,2.9602084
2019-12-10 09:00:00,56.90889
2019-12-10 10:00:00,133.63823
2019-12-10 11:00:00,177.24765
2019-12-10 12:00:00,216.60983
2019-12-10 13:00:00,205.198
2019-12-10 14:00:00,147.32385
2019-12-10 15:00:00,66.19702
2019-12-10 16:00:00,5.0408936
2019-12-10 17:00:00,0.0
2019-12-10 18:00:00,0.0
2019-12-10 19:00:00,0.0
2019-12-10 20:00:00,0.0
2019-12-10 21:00:00,0.0
2019-12-10 22:00:00,0.0
2019-12-10 23:00:00,0.0
2019-12-11 00:00:00,0.0
2019-12-11 01:00:00,0.0
2019-12-11 02:00:00,0.0
2019-12-11 03:00:00,0.0
2019-12-11 04:00:00,0.0
2019-12-11 05:00:00,0.0
2019-12-11 06:00:00,0.0
2019-12-11 07:00:00,0.0
2019-12-11 08:00:00,0.92236114
2019-12-11 09:00:00,30.0525
2019-12-11 10:00:00,59.890556
2019-12-11 11:00:00,88.33423
2019-12-11 12:00:00,123.12741
2019-12-11 13:00:00,121.62579
2019-12-11 14:00:00,96.52847
2019-12-11 15:00:00,43.28766
2019-12-11 16:00:00,4.933655
2019-12-11 17:00:00,0.0
2019-12-11 18:00:00,0.0
2019-12-11 19:00:00,0.0
2019-12-11 20:00:00,0.0
2019-12-11 21:00:00,0.0
2019-12-11 22:00:00,0.0
2019-12-11 23:00:00,0.0
2019-12-12 00:00:00,0.0
2019-12-12 01:00:00,0.0
2019-12-12 02:00:00,0.0
2019-12-12 03:00:00,0.0
2019-12-12 04:00:00,0.0
2019-12-12 05:00:00,0.0
2019-12-12 06:00:00,0.0
2019-12-12 07:00:00,0.0
2019-12-12 08:00:00,1.8661805
2019-12-12 09:00:00,39.490902
2019-12-12 10:00:00,107.44684
2019-12-12 11:00:00,166.1576
2019-12-12 12:00:00,158.82147
2019-12-12 13:00:00,153.9736
2019-12-12 14:00:00,129.84149
2019-12-12 15:00:00,46.63391
2019-12-12 16:00:00,3.2819824
2019-12-12 17:00:00,0.0
2019-12-12 18:00:00,0.0
2019-12-12 19:00:00,0.0
2019-12-12 20:00:00,0.0
2019-12-12 21:00:00,0.0
2019-12-12 22:00:00,0.0
2019-12-12 23:00:00,0.0
2019-12-13 00:00:00,0.0
2019-12-13 01:00:00,0.0
2019-12-13 02:00:00,0.0
2019-12-13 03:00:00,0.0
2019-12-13 04:00:00,0.0
2019-12-13 05:00:00,0.0
2019-12-13 06:00:00,0.0
2019-12-13 07:00:00,0.0
2019-12-13 08:00:00,0.600625
2019-12-13 09:00:00,9.695694
2019-12-13 10:00:00,14.071736
2019-12-13 11:00:00,15.91646
2019-12-13 12:00:00,24.432426
2019-12-13 13:00:00,26.34153
2019-12-13 14:00:00,13.8572235
2019-12-13 15:00:00,22.437462
2019-12-13 16:00:00,2.9173355
2019-12-13 17:00:00,0.0
2019-12-13 18:00:00,0.0
2019-12-13 19:00:00,0.0
2019-12-13 20:00:00,0.0
2019-12-13 21:00:00,0.0
2019-12-13 22:00:00,0.0
2019-12-13 23:00:00,0.0
2019-12-14 00:00:00,0.0
2019-12-14 01:00:00,0.0
2019-12-14 02:00:00,0.0
2019-12-14 03:00:00,0.0
2019-12-14 04:00:00,0.0
2019-12-14 05:00:00,0.0
2019-12-14 06:00:00,0.0
2019-12-14 07:00:00,0.0
2019-12-14 08:00:00,1.6088195
2019-12-14 09:00:00,38.3325
2019-12-14 10:00:00,132.86601
2019-12-14 11:00:00,204.4258
2019-12-14 12:00:00,151.16348
2019-12-14 13:00:00,64.287964
2019-12-14 14:00:00,18.083008
2019-12-14 15:00:00,46.805542
2019-12-14 16:00:00,6.7999268
2019-12-14 17:00:00,0.0
2019-12-14 18:00:00,0.0
2019-12-14 19:00:00,0.0
2019-12-14 20:00:00,0.0
2019-12-14 21:00:00,0.0
2019-12-14 22:00:00,0.0
2019-12-14 23:00:00,0.0
2019-12-15 00:00:00,0.0
2019-12-15 01:00:00,0.0
2019-12-15 02:00:00,0.0
2019-12-15 03:00:00,0.0
2019-12-15 04:00:00,0.0
2019-12-15 05:00:00,0.0
2019-12-15 06:00:00,0.0
2019-12-15 07:00:00,0.0
2019-12-15 08:00:00,1.5873611
2019-12-15 09:00:00,57.59528
2019-12-15 10:00:00,145.30746
2019-12-15 11:00:00,207.70775
2019-12-15 12:00:00,225.233
2019-12-15 13:00:00,210.81812
2019-12-15 14:00:00,145.07153
2019-12-15 15:00:00,64.20209
2019-12-15 16:00:00,5.8345947
2019-12-15 17:00:00,0.0
2019-12-15 18:00:00,0.0
2019-12-15 19:00:00,0.0
2019-12-15 20:00:00,0.0
2019-12-15 21:00:00,0.0
2019-12-15 22:00:00,0.0
2019-12-15 23:00:00,0.0
2019-12-16 00:00:00,0.0
2019-12-16 01:00:00,0.0
2019-12-16 02:00:00,0.0
2019-12-16 03:00:00,0.0
2019-12-16 04:00:00,0.0
2019-12-16 05:00:00,0.0
2019-12-16 06:00:00,0.0
2019-12-16 07:00:00,0.0
2019-12-16 08:00:00,0.6220833
2019-12-16 09:00:00,12.54868
2019-12-16 10:00:00,34.6859
2019-12-16 11:00:00,80.118576
2019-12-16 12:00:00,70.37997
2019-12-16 13:00:00,67.16234
2019-12-16 14:00:00,44.03839
2019-12-16 15:00:00,17.739777
2019-12-16 16:00:00,3.2176208
2019-12-16 17:00:00,0.0
2019-12-16 18:00:00,0.0
2019-12-16 19:00:00,0.0
2019-12-16 20:00:00,0.0
2019-12-16 21:00:00,0.0
2019-12-16 22:00:00,0.0
2019-12-16 23:00:00,0.0
2019-12-17 00:00:00,0.0
2019-12-17 01:00:00,0.0
2019-12-17 02:00:00,0.0
2019-12-17 03:00:00,0.0
2019-12-17 04:00:00,0.0
2019-12-17 05:00:00,0.0
2019-12-17 06:00:00,0.0
2019-12-17 07:00:00,0.0
2019-12-17 08:00:00,1.1797917
2019-12-17 09:00:00,35.093403
2019-12-17 10:00:00,83.65799
2019-12-17 11:00:00,148.58945
2019-12-17 12:00:00,177.54797
2019-12-17 13:00:00,192.71368
2019-12-17 14:00:00,140.69556
2019-12-17 15:00:00,61.241882
2019-12-17 16:00:00,4.890808
2019-12-17 17:00:00,0.0
2019-12-17 18:00:00,0.0
2019-12-17 19:00:00,0.0
2019-12-17 20:00:00,0.0
2019-12-17 21:00:00,0.0
2019-12-17 22:00:00,0.0
2019-12-17 23:00:00,0.0
2019-12-18 00:00:00,0.0
2019-12-18 01:00:00,0.0
2019-12-18 02:00:00,0.0
2019-12-18 03:00:00,0.0
2019-12-18 04:00:00,0.0
2019-12-18 05:00:00,0.0
2019-12-18 06:00:00,0.0
2019-12-18 07:00:00,0.0
2019-12-18 08:00:00,1.0510417
2019-12-18 09:00:00,50.988472
2019-12-18 10:00:00,125.85166
2019-12-18 11:00:00,199.40628
2019-12-18 12:00:00,196.42465
2019-12-18 13:00:00,177.2691
2019-12-18 14:00:00,136.72711
2019-12-18 15:00:00,69.09296
2019-12-18 16:00:00,7.293274
2019-12-18 17:00:00,0.0
2019-12-18 18:00:00,0.0
2019-12-18 19:00:00,0.0
2019-12-18 20:00:00,0.0
2019-12-18 21:00:00,0.0
2019-12-18 22:00:00,0.0
2019-12-18 23:00:00,0.0
2019-12-19 00:00:00,0.0
2019-12-19 01:00:00,0.0
2019-12-19 02:00:00,0.0
2019-12-19 03:00:00,0.0
2019-12-19 04:00:00,0.0
2019-12-19 05:00:00,0.0
2019-12-19 06:00:00,0.0
2019-12-19 07:00:00,0.0
2019-12-19 08:00:00,0.9867361
2019-12-19 09:00:00,45.325417
2019-12-19 10:00:00,117.14264
2019-12-19 11:00:00,173.00041
2019-12-19 12:00:00,163.77661
2019-12-19 13:00:00,156.59058
2019-12-19 14:00:00,100.604065
2019-12-19 15:00:00,46.698242
2019-12-19 16:00:00,5.4700317
2019-12-19 17:00:00,0.0
2019-12-19 18:00:00,0.0
2019-12-19 19:00:00,0.0
2019-12-19 20:00:00,0.0
2019-12-19 21:00:00,0.0
2019-12-19 22:00:00,0.0
2019-12-19 23:00:00,0.0
2019-12-20 00:00:00,0.0
2019-12-20 01:00:00,0.0
2019-12-20 02:00:00,0.0
2019-12-20 03:00:00,0.0
2019-12-20 04:00:00,0.0
2019-12-20 05:00:00,0.0
2019-12-20 06:00:00,0.0
2019-12-20 07:00:00,0.0
2019-12-20 08:00:00,0.10722222
2019-12-20 09:00:00,4.26875
2019-12-20 10:00:00,19.176945
2019-12-20 11:00:00,31.425346
2019-12-20 12:00:00,32.02604
2019-12-20 13:00:00,137.39212
2019-12-20 14:00:00,92.94614
2019-12-20 15:00:00,60.019257
2019-12-20 16:00:00,6.478119
2019-12-20 17:00:00,0.0
2019-12-20 18:00:00,0.0
2019-12-20 19:00:00,0.0
2019-12-20 20:00:00,0.0
2019-12-20 21:00:00,0.0
2019-12-20 22:00:00,0.0
2019-12-20 23:00:00,0.0
2019-12-21 00:00:00,0.0
2019-12-21 01:00:00,0.0
2019-12-21 02:00:00,0.0
2019-12-21 03:00:00,0.0
2019-12-21 04:00:00,0.0
2019-12-21 05:00:00,0.0
2019-12-21 06:00:00,0.0
2019-12-21 07:00:00,0.0
2019-12-21 08:00:00,0.57916665
2019-12-21 09:00:00,37.02403
2019-12-21 10:00:00,116.82083
2019-12-21 11:00:00,180.20784
2019-12-21 12:00:00,189.96799
2019-12-21 13:00:00,71.452515
2019-12-21 14:00:00,45.77588
2019-12-21 15:00:00,43.45923
2019-12-21 16:00:00,4.826477
2019-12-21 17:00:00,0.0
2019-12-21 18:00:00,0.0
2019-12-21 19:00:00,0.0
2019-12-21 20:00:00,0.0
2019-12-21 21:00:00,0.0
2019-12-21 22:00:00,0.0
2019-12-21 23:00:00,0.0
2019-12-22 00:00:00,0.0
2019-12-22 01:00:00,0.0
2019-12-22 02:00:00,0.0
2019-12-22 03:00:00,0.0
2019-12-22 04:00:00,0.0
2019-12-22 05:00:00,0.0
2019-12-22 06:00:00,0.0
2019-12-22 07:00:00,0.0
2019-12-22 08:00:00,0.19305556
2019-12-22 09:00:00,18.233124
2019-12-22 10:00:00,67.14091
2019-12-22 11:00:00,79.00315
2019-12-22 12:00:00,67.91313
2019-12-22 13:00:00,50.387848
2019-12-22 14:00:00,8.322876
2019-12-22 15:00:00,8.129822
2019-12-22 16:00:00,1.6088257
2019-12-22 17:00:00,0.0
2019-12-22 18:00:00,0.0
2019-12-22 19:00:00,0.0
2019-12-22 20:00:00,0.0
2019-12-22 21:00:00,0.0
2019-12-22 22:00:00,0.0
2019-12-22 23:00:00,0.0
2019-12-23 00:00:00,0.0
2019-12-23 01:00:00,0.0
2019-12-23 02:00:00,0.0
2019-12-23 03:00:00,0.0
2019-12-23 04:00:00,0.0
2019-12-23 05:00:00,0.0
2019-12-23 06:00:00,0.0
2019-12-23 07:00:00,0.0
2019-12-23 08:00:00,0.53625
2019-12-23 09:00:00,36.552082
2019-12-23 10:00:00,80.3975
2019-12-23 11:00:00,84.12986
2019-12-23 12:00:00,136.92026
2019-12-23 13:00:00,141.23184
2019-12-23 14:00:00,112.895355
2019-12-23 15:00:00,66.13269
2019-12-23 16:00:00,7.0143433
2019-12-23 17:00:00,0.0
2019-12-23 18:00:00,0.0
2019-12-23 19:00:00,0.0
2019-12-23 20:00:00,0.0
2019-12-23 21:00:00,0.0
2019-12-23 22:00:00,0.0
2019-12-23 23:00:00,0.0
2019-12-24 00:00:00,0.0
2019-12-24 01:00:00,0.0
2019-12-24 02:00:00,0.0
2019-12-24 03:00:00,0.0
2019-12-24 04:00:00,0.0
2019-12-24 05:00:00,0.0
2019-12-24 06:00:00,0.0
2019-12-24 07:00:00,0.0
2019-12-24 08:00:00,0.06430556
2019-12-24 09:00:00,12.248403
2019-12-24 10:00:00,48.30715
2019-12-24 11:00:00,141.16747
2019-12-24 12:00:00,192.45627
2019-12-24 13:00:00,127.203
2019-12-24 14:00:00,125.35828
2019-12-24 15:00:00,61.585144
2019-12-24 16:00:00,6.928589
2019-12-24 17:00:00,0.0
2019-12-24 18:00:00,0.0
2019-12-24 19:00:00,0.0
2019-12-24 20:00:00,0.0
2019-12-24 21:00:00,0.0
