time,Wind speed (m/s)
2019-11-24 05:00:00,5.296251
2019-11-24 06:00:00,4.716073
2019-11-24 07:00:00,4.7596207
2019-11-24 08:00:00,4.5386853
2019-11-24 09:00:00,3.9017282
2019-11-24 10:00:00,3.9669127
2019-11-24 11:00:00,3.5770566
2019-11-24 12:00:00,3.3871422
2019-11-24 13:00:00,2.5895216
2019-11-24 14:00:00,3.750883
2019-11-24 15:00:00,4.1772366
2019-11-24 16:00:00,4.1535974
2019-11-24 17:00:00,4.1896076
2019-11-24 18:00:00,4.5150943
2019-11-24 19:00:00,4.9303737
2019-11-24 20:00:00,4.969637
2019-11-24 21:00:00,4.8173966
2019-11-24 22:00:00,5.414955
2019-11-24 23:00:00,5.8988557
2019-11-25 00:00:00,5.6483817
2019-11-25 01:00:00,5.371338
2019-11-25 02:00:00,6.0191994
2019-11-25 03:00:00,6.6044507
2019-11-25 04:00:00,6.293279
2019-11-25 05:00:00,6.245104
2019-11-25 06:00:00,6.806499
2019-11-25 07:00:00,7.0292654
2019-11-25 08:00:00,6.9665675
2019-11-25 09:00:00,6.613878
2019-11-25 10:00:00,5.6280518
2019-11-25 11:00:00,5.756611
2019-11-25 12:00:00,6.070396
2019-11-25 13:00:00,6.9753375
2019-11-25 14:00:00,6.780059
2019-11-25 15:00:00,6.8892326
2019-11-25 16:00:00,7.355566
2019-11-25 17:00:00,7.800675
2019-11-25 18:00:00,8.117085
2019-11-25 19:00:00,8.294199
2019-11-25 20:00:00,8.1086035
2019-11-25 21:00:00,7.995982
2019-11-25 22:00:00,7.593203
2019-11-25 23:00:00,7.5612245
2019-11-26 00:00:00,7.609244
2019-11-26 01:00:00,7.474913
2019-11-26 02:00:00,7.796505
2019-11-26 03:00:00,8.0038595
2019-11-26 04:00:00,7.8222213
2019-11-26 05:00:00,7.690673
2019-11-26 06:00:00,7.6679983
2019-11-26 07:00:00,7.8538356
2019-11-26 08:00:00,7.915144
2019-11-26 09:00:00,8.225951
2019-11-26 10:00:00,8.095515
2019-11-26 11:00:00,8.927039
2019-11-26 12:00:00,8.627057
2019-11-26 13:00:00,9.715402
2019-11-26 14:00:00,9.8453
2019-11-26 15:00:00,10.058155
2019-11-26 16:00:00,9.939913
2019-11-26 17:00:00,9.737179
2019-11-26 18:00:00,9.669418
2019-11-26 19:00:00,9.909269
2019-11-26 20:00:00,9.877373
2019-11-26 21:00:00,9.370517
2019-11-26 22:00:00,8.967068
2019-11-26 23:00:00,8.999249
2019-11-27 00:00:00,8.866895
2019-11-27 01:00:00,9.655852
2019-11-27 02:00:00,9.492912
2019-11-27 03:00:00,10.022341
2019-11-27 04:00:00,11.321502
2019-11-27 05:00:00,11.650836
2019-11-27 06:00:00,12.14301
2019-11-27 07:00:00,12.115205
2019-11-27 08:00:00,12.182754
2019-11-27 09:00:00,12.442147
2019-11-27 10:00:00,11.210782
2019-11-27 11:00:00,12.346795
2019-11-27 12:00:00,11.410593
2019-11-27 13:00:00,9.731293
2019-11-27 14:00:00,11.336682
2019-11-27 15:00:00,11.851374
2019-11-27 16:00:00,12.86478
2019-11-27 17:00:00,13.591026
2019-11-27 18:00:00,14.077239
2019-11-27 19:00:00,15.301901
2019-11-27 20:00:00,16.208105
2019-11-27 21:00:00,16.3986
2019-11-27 22:00:00,14.769871
2019-11-27 23:00:00,13.868424
2019-11-28 00:00:00,13.720438
2019-11-28 01:00:00,13.983983
2019-11-28 02:00:00,13.817253
2019-11-28 03:00:00,13.613059
2019-11-28 04:00:00,13.508763
2019-11-28 05:00:00,14.049567
2019-11-28 06:00:00,13.72006
2019-11-28 07:00:00,13.0194025
2019-11-28 08:00:00,12.863596
2019-11-28 09:00:00,13.090758
2019-11-28 10:00:00,11.193441
2019-11-28 11:00:00,12.331263
2019-11-28 12:00:00,11.848446
2019-11-28 13:00:00,10.122359
2019-11-28 14:00:00,10.550881
2019-11-28 15:00:00,10.461516
2019-11-28 16:00:00,10.014183
2019-11-28 17:00:00,10.089039
2019-11-28 18:00:00,9.567321
2019-11-28 19:00:00,8.6893015
2019-11-28 20:00:00,7.217035
2019-11-28 21:00:00,6.35786
2019-11-28 22:00:00,6.2612114
2019-11-28 23:00:00,5.8268647
2019-11-29 00:00:00,5.3924003
2019-11-29 01:00:00,5.544398
2019-11-29 02:00:00,5.38221
2019-11-29 03:00:00,4.9408064
2019-11-29 04:00:00,4.7520127
2019-11-29 05:00:00,4.39468
2019-11-29 06:00:00,4.2303395
2019-11-29 07:00:00,4.2682905
2019-11-29 08:00:00,4.2902994
2019-11-29 09:00:00,4.3810062
2019-11-29 10:00:00,3.331092
2019-11-29 11:00:00,3.6269586
2019-11-29 12:00:00,4.3560295
2019-11-29 13:00:00,5.2211704
2019-11-29 14:00:00,5.5055637
2019-11-29 15:00:00,5.578536
2019-11-29 16:00:00,5.1409874
2019-11-29 17:00:00,5.054185
2019-11-29 18:00:00,5.20738
2019-11-29 19:00:00,5.126093
2019-11-29 20:00:00,4.704105
2019-11-29 21:00:00,4.253816
2019-11-29 22:00:00,3.3975532
2019-11-29 23:00:00,3.021839
2019-11-30 00:00:00,2.8417642
2019-11-30 01:00:00,2.528363
2019-11-30 02:00:00,2.0881977
2019-11-30 03:00:00,1.4160166
2019-11-30 04:00:00,0.6265861
2019-11-30 05:00:00,0.35901988
2019-11-30 06:00:00,0.8451864
2019-11-30 07:00:00,1.6146091
2019-11-30 08:00:00,2.432383
2019-11-30 09:00:00,3.0110009
2019-11-30 10:00:00,3.63431
2019-11-30 11:00:00,2.3411815
2019-11-30 12:00:00,2.493451
2019-11-30 13:00:00,3.1925213
2019-11-30 14:00:00,3.8451993
2019-11-30 15:00:00,5.141198
2019-11-30 16:00:00,6.700748
2019-11-30 17:00:00,7.3751745
2019-11-30 18:00:00,7.511037
2019-11-30 19:00:00,7.2367973
2019-11-30 20:00:00,6.990587
2019-11-30 21:00:00,7.9646025
2019-11-30 22:00:00,8.215933
2019-11-30 23:00:00,8.090537
2019-12-01 00:00:00,7.442478
2019-12-01 01:00:00,7.767118
2019-12-01 02:00:00,8.742693
2019-12-01 03:00:00,8.940881
2019-12-01 04:00:00,9.247403
2019-12-01 05:00:00,8.937834
2019-12-01 06:00:00,9.104348
2019-12-01 07:00:00,9.20982
2019-12-01 08:00:00,8.726148
2019-12-01 09:00:00,8.76425
2019-12-01 10:00:00,8.642627
2019-12-01 11:00:00,7.796988
2019-12-01 12:00:00,7.727537
2019-12-01 13:00:00,7.3177376
2019-12-01 14:00:00,6.805077
2019-12-01 15:00:00,7.2321186
2019-12-01 16:00:00,7.3527517
2019-12-01 17:00:00,7.2574577
2019-12-01 18:00:00,6.794323
2019-12-01 19:00:00,6.4855127
2019-12-01 20:00:00,6.4456773
2019-12-01 21:00:00,6.2761874
2019-12-01 22:00:00,6.379857
2019-12-01 23:00:00,5.582949
2019-12-02 00:00:00,5.0022244
2019-12-02 01:00:00,4.542788
2019-12-02 02:00:00,4.1146617
2019-12-02 03:00:00,3.8096335
2019-12-02 04:00:00,4.3721128
2019-12-02 05:00:00,3.9454231
2019-12-02 06:00:00,3.5387394
2019-12-02 07:00:00,3.4520643
2019-12-02 08:00:00,3.8653858
2019-12-02 09:00:00,3.9374177
2019-12-02 10:00:00,3.8953607
2019-12-02 11:00:00,4.0793586
2019-12-02 12:00:00,3.9667394
2019-12-02 13:00:00,4.1430593
2019-12-02 14:00:00,5.0509253
2019-12-02 15:00:00,5.390386
2019-12-02 16:00:00,5.514043
2019-12-02 17:00:00,5.4605107
2019-12-02 18:00:00,5.2754517
2019-12-02 19:00:00,4.8977675
2019-12-02 20:00:00,4.670058
2019-12-02 21:00:00,4.9170218
2019-12-02 22:00:00,5.0239296
2019-12-02 23:00:00,4.7284074
2019-12-03 00:00:00,4.3918943
2019-12-03 01:00:00,4.1805634
2019-12-03 02:00:00,3.7520046
2019-12-03 03:00:00,2.6217732
2019-12-03 04:00:00,2.6253107
2019-12-03 05:00:00,3.2419128
2019-12-03 06:00:00,3.569645
2019-12-03 07:00:00,3.8201025
2019-12-03 08:00:00,3.8648198
2019-12-03 09:00:00,3.0681658
2019-12-03 10:00:00,2.4965107
2019-12-03 11:00:00,2.753276
2019-12-03 12:00:00,2.865962
2019-12-03 13:00:00,3.0263538
2019-12-03 14:00:00,3.0049284
2019-12-03 15:00:00,3.0990205
2019-12-03 16:00:00,3.613656
2019-12-03 17:00:00,3.921015
2019-12-03 18:00:00,4.1319885
2019-12-03 19:00:00,3.856486
2019-12-03 20:00:00,3.6247766
2019-12-03 21:00:00,3.6794655
2019-12-03 22:00:00,3.7227592
2019-12-03 23:00:00,3.962267
2019-12-04 00:00:00,4.064809
2019-12-04 01:00:00,3.512116
2019-12-04 02:00:00,2.8908334
2019-12-04 03:00:00,1.9854703
2019-12-04 04:00:00,2.1664195
2019-12-04 05:00:00,3.3654675
2019-12-04 06:00:00,4.788843
2019-12-04 07:00:00,5.470879
2019-12-04 08:00:00,5.2640686
2019-12-04 09:00:00,4.513001
2019-12-04 10:00:00,3.1821904
2019-12-04 11:00:00,1.9703046
2019-12-04 12:00:00,1.2448362
2019-12-04 13:00:00,1.4831127
2019-12-04 14:00:00,2.0597827
2019-12-04 15:00:00,2.8384013
2019-12-04 16:00:00,3.3061423
2019-12-04 17:00:00,3.6269784
2019-12-04 18:00:00,3.63168
2019-12-04 19:00:00,3.1416779
2019-12-04 20:00:00,2.4759948
2019-12-04 21:00:00,2.314908
2019-12-04 22:00:00,2.7919025
2019-12-04 23:00:00,4.644019
2019-12-05 00:00:00,5.416174
2019-12-05 01:00:00,5.402921
2019-12-05 02:00:00,4.9607086
2019-12-05 03:00:00,4.619772
2019-12-05 04:00:00,4.5907607
2019-12-05 05:00:00,4.4466534
2019-12-05 06:00:00,4.1071906
2019-12-05 07:00:00,3.74575
2019-12-05 08:00:00,4.0966334
2019-12-05 09:00:00,4.4905972
2019-12-05 10:00:00,4.7974753
2019-12-05 11:00:00,5.0952296
2019-12-05 12:00:00,5.284318
2019-12-05 13:00:00,5.4101524
2019-12-05 14:00:00,6.080232
2019-12-05 15:00:00,6.6125727
2019-12-05 16:00:00,7.2329483
2019-12-05 17:00:00,8.234071
2019-12-05 18:00:00,8.993422
2019-12-05 19:00:00,9.914981
2019-12-05 20:00:00,10.021566
2019-12-05 21:00:00,10.322958
2019-12-05 22:00:00,11.567618
2019-12-05 23:00:00,11.536874
2019-12-06 00:00:00,11.777218
2019-12-06 01:00:00,12.526666
2019-12-06 02:00:00,12.37781
2019-12-06 03:00:00,11.895829
2019-12-06 04:00:00,11.725616
2019-12-06 05:00:00,12.003042
2019-12-06 06:00:00,12.176723
2019-12-06 07:00:00,12.491774
2019-12-06 08:00:00,12.564208
2019-12-06 09:00:00,12.868401
2019-12-06 10:00:00,12.786475
2019-12-06 11:00:00,13.2281275
2019-12-06 12:00:00,13.480467
2019-12-06 13:00:00,13.639059
2019-12-06 14:00:00,13.845869
2019-12-06 15:00:00,14.02235
2019-12-06 16:00:00,13.887649
2019-12-06 17:00:00,13.58275
2019-12-06 18:00:00,13.363605
2019-12-06 19:00:00,13.318559
2019-12-06 20:00:00,12.961016
2019-12-06 21:00:00,12.457256
2019-12-06 22:00:00,11.417831
2019-12-06 23:00:00,10.796167
2019-12-07 00:00:00,10.530703
2019-12-07 01:00:00,10.22554
2019-12-07 02:00:00,9.907138
2019-12-07 03:00:00,9.548832
2019-12-07 04:00:00,9.027787
2019-12-07 05:00:00,8.72973
2019-12-07 06:00:00,8.530104
2019-12-07 07:00:00,8.276231
2019-12-07 08:00:00,8.210535
2019-12-07 09:00:00,7.9215136
2019-12-07 10:00:00,7.306721
2019-12-07 11:00:00,7.5459375
2019-12-07 12:00:00,7.7332387
2019-12-07 13:00:00,7.843512
2019-12-07 14:00:00,7.5155225
2019-12-07 15:00:00,7.269294
2019-12-07 16:00:00,7.531672
2019-12-07 17:00:00,7.891492
2019-12-07 18:00:00,8.463654
2019-12-07 19:00:00,9.1982355
2019-12-07 20:00:00,9.653824
2019-12-07 21:00:00,10.260576
2019-12-07 22:00:00,10.648687
2019-12-07 23:00:00,11.357108
2019-12-08 00:00:00,11.897127
2019-12-08 01:00:00,12.215746
2019-12-08 02:00:00,13.002128
2019-12-08 03:00:00,13.538717
2019-12-08 04:00:00,13.765745
2019-12-08 05:00:00,14.249172
2019-12-08 06:00:00,14.887699
2019-12-08 07:00:00,15.273218
2019-12-08 08:00:00,15.330286
2019-12-08 09:00:00,15.115603
2019-12-08 10:00:00,13.618517
2019-12-08 11:00:00,12.5584135
2019-12-08 12:00:00,12.354459
2019-12-08 13:00:00,11.57759
2019-12-08 14:00:00,11.720743
2019-12-08 15:00:00,11.904667
2019-12-08 16:00:00,12.346408
2019-12-08 17:00:00,12.650739
2019-12-08 18:00:00,13.208461
2019-12-08 19:00:00,13.9271965
2019-12-08 20:00:00,13.686071
2019-12-08 21:00:00,13.172519
2019-12-08 22:00:00,12.171393
2019-12-08 23:00:00,12.286425
2019-12-09 00:00:00,12.901123
2019-12-09 01:00:00,13.288652
2019-12-09 02:00:00,13.744888
2019-12-09 03:00:00,14.2170725
2019-12-09 04:00:00,14.555857
2019-12-09 05:00:00,14.572945
2019-12-09 06:00:00,12.819852
2019-12-09 07:00:00,10.816128
2019-12-09 08:00:00,9.708695
2019-12-09 09:00:00,8.9025755
2019-12-09 10:00:00,8.53796
2019-12-09 11:00:00,11.070295
2019-12-09 12:00:00,12.795967
2019-12-09 13:00:00,12.7121935
2019-12-09 14:00:00,14.882011
2019-12-09 15:00:00,16.064306
2019-12-09 16:00:00,14.293776
2019-12-09 17:00:00,12.21789
2019-12-09 18:00:00,11.015628
2019-12-09 19:00:00,9.978236
2019-12-09 20:00:00,9.706378
2019-12-09 21:00:00,9.146516
2019-12-09 22:00:00,7.936672
2019-12-09 23:00:00,7.413701
2019-12-10 00:00:00,6.6725965
2019-12-10 01:00:00,6.354339
2019-12-10 02:00:00,7.249098
2019-12-10 03:00:00,5.8093133
2019-12-10 04:00:00,5.990746
2019-12-10 05:00:00,7.060956
2019-12-10 06:00:00,7.094157
2019-12-10 07:00:00,7.1455092
2019-12-10 08:00:00,7.981305
2019-12-10 09:00:00,8.631347
2019-12-10 10:00:00,9.667309
2019-12-10 11:00:00,9.599783
2019-12-10 12:00:00,10.314803
2019-12-10 13:00:00,10.632797
2019-12-10 14:00:00,12.980221
2019-12-10 15:00:00,12.687672
2019-12-10 16:00:00,13.164591
2019-12-10 17:00:00,13.965855
2019-12-10 18:00:00,14.2827015
2019-12-10 19:00:00,14.748231
2019-12-10 20:00:00,14.941015
2019-12-10 21:00:00,14.855441
2019-12-10 22:00:00,13.758059
2019-12-10 23:00:00,13.921734
2019-12-11 00:00:00,13.751473
2019-12-11 01:00:00,13.097091
2019-12-11 02:00:00,12.07419
2019-12-11 03:00:00,10.985263
2019-12-11 04:00:00,9.768951
2019-12-11 05:00:00,8.482904
2019-12-11 06:00:00,7.4828835
2019-12-11 07:00:00,6.9886994
2019-12-11 08:00:00,6.5787387
2019-12-11 09:00:00,6.521374
2019-12-11 10:00:00,5.264069
2019-12-11 11:00:00,5.3603554
2019-12-11 12:00:00,5.621248
2019-12-11 13:00:00,5.6087627
2019-12-11 14:00:00,6.1904216
2019-12-11 15:00:00,6.4862065
2019-12-11 16:00:00,6.744855
2019-12-11 17:00:00,7.3351407
2019-12-11 18:00:00,7.9957137
2019-12-11 19:00:00,8.4309025
2019-12-11 20:00:00,8.649073
2019-12-11 21:00:00,9.020452
2019-12-11 22:00:00,8.271187
2019-12-11 23:00:00,8.697822
2019-12-12 00:00:00,8.463718
2019-12-12 01:00:00,7.6821833
2019-12-12 02:00:00,7.1083646
2019-12-12 03:00:00,6.8293467
2019-12-12 04:00:00,6.8499804
2019-12-12 05:00:00,6.829492
2019-12-12 06:00:00,6.6896443
2019-12-12 07:00:00,7.310343
2019-12-12 08:00:00,8.074833
2019-12-12 09:00:00,8.22164
2019-12-12 10:00:00,8.84435
2019-12-12 11:00:00,10.269758
2019-12-12 12:00:00,12.080446
2019-12-12 13:00:00,11.439802
2019-12-12 14:00:00,11.56456
2019-12-12 15:00:00,12.321753
2019-12-12 16:00:00,12.856567
2019-12-12 17:00:00,13.321512
2019-12-12 18:00:00,13.926916
2019-12-12 19:00:00,14.492755
2019-12-12 20:00:00,15.063439
2019-12-12 21:00:00,15.777055
2019-12-12 22:00:00,14.694998
2019-12-12 23:00:00,14.183097
2019-12-13 00:00:00,12.78978
2019-12-13 01:00:00,11.464602
2019-12-13 02:00:00,10.619136
2019-12-13 03:00:00,9.224782
2019-12-13 04:00:00,9.356912
2019-12-13 05:00:00,9.024334
2019-12-13 06:00:00,10.196641
2019-12-13 07:00:00,10.931179
2019-12-13 08:00:00,10.772123
2019-12-13 09:00:00,10.740473
2019-12-13 10:00:00,9.662079
2019-12-13 11:00:00,9.904879
2019-12-13 12:00:00,11.107205
2019-12-13 13:00:00,11.832761
2019-12-13 14:00:00,11.993048
2019-12-13 15:00:00,11.255411
2019-12-13 16:00:00,10.819985
2019-12-13 17:00:00,11.035658
2019-12-13 18:00:00,10.911659
2019-12-13 19:00:00,10.769697
2019-12-13 20:00:00,10.555857
2019-12-13 21:00:00,10.260802
2019-12-13 22:00:00,10.780227
2019-12-13 23:00:00,10.33039
2019-12-14 00:00:00,10.58999
2019-12-14 01:00:00,9.527578
2019-12-14 02:00:00,8.4814625
2019-12-14 03:00:00,7.9635816
2019-12-14 04:00:00,12.4894495
2019-12-14 05:00:00,11.41099
2019-12-14 06:00:00,11.192822
2019-12-14 07:00:00,12.0511465
2019-12-14 08:00:00,13.207454
2019-12-14 09:00:00,13.219172
2019-12-14 10:00:00,11.49164
2019-12-14 11:00:00,11.0205145
2019-12-14 12:00:00,12.907882
2019-12-14 13:00:00,15.46472
2019-12-14 14:00:00,15.710736
2019-12-14 15:00:00,15.285292
2019-12-14 16:00:00,13.750235
2019-12-14 17:00:00,12.26497
2019-12-14 18:00:00,10.981031
2019-12-14 19:00:00,9.856549
2019-12-14 20:00:00,10.035253
2019-12-14 21:00:00,10.225336
2019-12-14 22:00:00,10.519704
2019-12-14 23:00:00,11.663633
2019-12-15 00:00:00,12.592697
2019-12-15 01:00:00,13.741754
2019-12-15 02:00:00,14.396549
2019-12-15 03:00:00,15.026805
2019-12-15 04:00:00,15.234163
2019-12-15 05:00:00,15.69288
2019-12-15 06:00:00,12.7265835
2019-12-15 07:00:00,12.390231
2019-12-15 08:00:00,12.198024
2019-12-15 09:00:00,11.508946
2019-12-15 10:00:00,9.568346
2019-12-15 11:00:00,9.715431
2019-12-15 12:00:00,10.519192
2019-12-15 13:00:00,11.443557
2019-12-15 14:00:00,11.946133
2019-12-15 15:00:00,11.586753
2019-12-15 16:00:00,11.25638
2019-12-15 17:00:00,10.437781
2019-12-15 18:00:00,9.798976
2019-12-15 19:00:00,9.779272
2019-12-15 20:00:00,9.857183
2019-12-15 21:00:00,9.431176
2019-12-15 22:00:00,8.68415
2019-12-15 23:00:00,8.956121
2019-12-16 00:00:00,9.371583
2019-12-16 01:00:00,9.256231
2019-12-16 02:00:00,9.570952
2019-12-16 03:00:00,9.361809
2019-12-16 04:00:00,8.921953
2019-12-16 05:00:00,8.69521
2019-12-16 06:00:00,8.600953
2019-12-16 07:00:00,8.842483
2019-12-16 08:00:00,8.862804
2019-12-16 09:00:00,7.973036
2019-12-16 10:00:00,7.1044874
2019-12-16 11:00:00,6.0964017
2019-12-16 12:00:00,5.5927005
2019-12-16 13:00:00,4.9939675
2019-12-16 14:00:00,4.394509
2019-12-16 15:00:00,3.8210065
2019-12-16 16:00:00,4.249089
2019-12-16 17:00:00,4.8331895
2019-12-16 18:00:00,5.263839
2019-12-16 19:00:00,5.5624785
2019-12-16 20:00:00,5.6418867
2019-12-16 21:00:00,6.053202
2019-12-16 22:00:00,6.869265
2019-12-16 23:00:00,7.7160525
2019-12-17 00:00:00,8.314116
2019-12-17 01:00:00,8.774097
2019-12-17 02:00:00,8.969046
2019-12-17 03:00:00,9.094156
2019-12-17 04:00:00,9.759026
2019-12-17 05:00:00,11.190759
2019-12-17 06:00:00,11.392299
2019-12-17 07:00:00,11.726526
2019-12-17 08:00:00,12.207866
2019-12-17 09:00:00,11.633846
2019-12-17 10:00:00,13.212378
2019-12-17 11:00:00,12.710102
2019-12-17 12:00:00,11.760069
2019-12-17 13:00:00,11.08355
2019-12-17 14:00:00,10.969279
2019-12-17 15:00:00,10.553772
2019-12-17 16:00:00,9.338052
2019-12-17 17:00:00,8.692965
2019-12-17 18:00:00,8.8571205
2019-12-17 19:00:00,8.800096
2019-12-17 20:00:00,8.150643
2019-12-17 21:00:00,6.9261446
2019-12-17 22:00:00,5.558047
2019-12-17 23:00:00,5.78004
2019-12-18 00:00:00,6.280721
2019-12-18 01:00:00,6.266183
2019-12-18 02:00:00,6.535232
2019-12-18 03:00:00,7.0825095
2019-12-18 04:00:00,7.225815
2019-12-18 05:00:00,7.163012
2019-12-18 06:00:00,7.188062
2019-12-18 07:00:00,7.2509885
2019-12-18 08:00:00,7.2129006
2019-12-18 09:00:00,6.849149
2019-12-18 10:00:00,6.762494
2019-12-18 11:00:00,6.038596
2019-12-18 12:00:00,6.5111938
2019-12-18 13:00:00,5.8989334
2019-12-18 14:00:00,5.694831
2019-12-18 15:00:00,6.3701863
2019-12-18 16:00:00,8.215291
2019-12-18 17:00:00,8.4159
2019-12-18 18:00:00,8.761471
2019-12-18 19:00:00,10.198081
2019-12-18 20:00:00,11.183453
2019-12-18 21:00:00,11.479523
2019-12-18 22:00:00,11.072754
2019-12-18 23:00:00,11.442061
2019-12-19 00:00:00,12.167388
2019-12-19 01:00:00,11.809236
2019-12-19 02:00:00,11.3150015
2019-12-19 03:00:00,11.236133
2019-12-19 04:00:00,11.464143
2019-12-19 05:00:00,11.520487
2019-12-19 06:00:00,11.550905
2019-12-19 07:00:00,11.470096
2019-12-19 08:00:00,11.3148155
2019-12-19 09:00:00,11.01845
2019-12-19 10:00:00,9.891278
2019-12-19 11:00:00,9.766698
2019-12-19 12:00:00,9.964179
2019-12-19 13:00:00,9.847076
2019-12-19 14:00:00,10.007881
2019-12-19 15:00:00,10.3712225
2019-12-19 16:00:00,10.518235
2019-12-19 17:00:00,10.662171
2019-12-19 18:00:00,10.94634
2019-12-19 19:00:00,11.28551
2019-12-19 20:00:00,11.639653
2019-12-19 21:00:00,12.207523
2019-12-19 22:00:00,11.309996
2019-12-19 23:00:00,11.319886
2019-12-20 00:00:00,11.918269
2019-12-20 01:00:00,12.021502
2019-12-20 02:00:00,11.818874
2019-12-20 03:00:00,11.282991
2019-12-20 04:00:00,11.417854
2019-12-20 05:00:00,11.4807825
2019-12-20 06:00:00,12.706057
2019-12-20 07:00:00,15.171237
2019-12-20 08:00:00,16.235928
2019-12-20 09:00:00,16.349077
2019-12-20 10:00:00,16.279423
2019-12-20 11:00:00,13.763819
2019-12-20 12:00:00,12.28471
2019-12-20 13:00:00,10.917003
2019-12-20 14:00:00,11.898665
2019-12-20 15:00:00,11.069003
2019-12-20 16:00:00,10.972905
2019-12-20 17:00:00,11.690959
2019-12-20 18:00:00,12.340841
2019-12-20 19:00:00,12.603419
2019-12-20 20:00:00,12.692659
2019-12-20 21:00:00,12.25898
2019-12-20 22:00:00,11.2930765
2019-12-20 23:00:00,10.723866
2019-12-21 00:00:00,9.928363
2019-12-21 01:00:00,9.812617
2019-12-21 02:00:00,9.897398
2019-12-21 03:00:00,9.042486
2019-12-21 04:00:00,8.761994
2019-12-21 05:00:00,9.519097
2019-12-21 06:00:00,9.474897
2019-12-21 07:00:00,10.074825
2019-12-21 08:00:00,10.477695
2019-12-21 09:00:00,10.756221
2019-12-21 10:00:00,9.966398
2019-12-21 11:00:00,12.379329
2019-12-21 12:00:00,12.387344
2019-12-21 13:00:00,12.227115
2019-12-21 14:00:00,11.049871
2019-12-21 15:00:00,10.592094
2019-12-21 16:00:00,10.7545185
2019-12-21 17:00:00,10.566668
2019-12-21 18:00:00,10.528159
2019-12-21 19:00:00,11.066022
2019-12-21 20:00:00,11.159022
2019-12-21 21:00:00,11.605181
2019-12-21 22:00:00,10.713603
2019-12-21 23:00:00,9.974505
2019-12-22 00:00:00,8.952749
2019-12-22 01:00:00,8.739052
2019-12-22 02:00:00,8.813924
2019-12-22 03:00:00,8.08047
2019-12-22 04:00:00,8.103067
2019-12-22 05:00:00,8.213915
2019-12-22 06:00:00,8.104776
2019-12-22 07:00:00,7.4768314
2019-12-22 08:00:00,7.1447716
2019-12-22 09:00:00,7.222629
2019-12-22 10:00:00,7.791774
2019-12-22 11:00:00,7.694351
2019-12-22 12:00:00,8.88108
2019-12-22 13:00:00,11.640256
2019-12-22 14:00:00,13.09611
2019-12-22 15:00:00,11.726195
2019-12-22 16:00:00,10.980786
2019-12-22 17:00:00,10.314702
2019-12-22 18:00:00,10.060656
2019-12-22 19:00:00,9.966027
2019-12-22 20:00:00,9.656588
2019-12-22 21:00:00,9.553266
2019-12-22 22:00:00,8.2332535
2019-12-22 23:00:00,8.982154
2019-12-23 00:00:00,9.205677
2019-12-23 01:00:00,9.036737
2019-12-23 02:00:00,8.944
2019-12-23 03:00:00,8.7177725
2019-12-23 04:00:00,8.776352
2019-12-23 05:00:00,9.018127
2019-12-23 06:00:00,8.714405
2019-12-23 07:00:00,8.436366
2019-12-23 08:00:00,8.709486
2019-12-23 09:00:00,8.849209
2019-12-23 10:00:00,8.168439
2019-12-23 11:00:00,9.497247
2019-12-23 12:00:00,9.512229
2019-12-23 13:00:00,9.500412
2019-12-23 14:00:00,8.5909815
2019-12-23 15:00:00,8.572557
2019-12-23 16:00:00,8.646002
2019-12-23 17:00:00,8.48027
2019-12-23 18:00:00,8.726147
2019-12-23 19:00:00,9.158541
2019-12-23 20:00:00,8.722495
2019-12-23 21:00:00,8.688033
2019-12-23 22:00:00,8.154685
2019-12-23 23:00:00,8.977447
